"CityId"|"City"|"CountryId"|"Country"|"IsoCode"
"57904"|"GENNES"|"29"|"FRANCE"|"FR"
"153808"|"GENNES VAL DE LOIRE"|"29"|"FRANCE"|"FR"
"154064"|"GENNEVILLE"|"29"|"FRANCE"|"FR"
"12087"|"GENNEVILLIERS"|"29"|"FRANCE"|"FR"
"145253"|"GENOS"|"29"|"FRANCE"|"FR"
"57909"|"GENTILLY"|"29"|"FRANCE"|"FR"
"45536"|"GERARDMER"|"29"|"FRANCE"|"FR"
"154065"|"GERBEPAL"|"29"|"FRANCE"|"FR"
"145254"|"GERM"|"29"|"FRANCE"|"FR"
"57935"|"GERMIGNY-DES-PRES"|"29"|"FRANCE"|"FR"
"57936"|"GERMIGNY-LEVEQUE"|"29"|"FRANCE"|"FR"
"57938"|"GERMOND"|"29"|"FRANCE"|"FR"
"145255"|"GERTWILLER"|"29"|"FRANCE"|"FR"
"57946"|"GERVANS"|"29"|"FRANCE"|"FR"
"39629"|"GERZAT"|"29"|"FRANCE"|"FR"
"57955"|"GETIGNE"|"29"|"FRANCE"|"FR"
"57958"|"GEVREY-CHAMBERTIN"|"29"|"FRANCE"|"FR"
"57961"|"GEX"|"29"|"FRANCE"|"FR"
"57965"|"GEZAINCOURT"|"29"|"FRANCE"|"FR"
"57973"|"GHISONACCIA"|"29"|"FRANCE"|"FR"
"57974"|"GHISONI"|"29"|"FRANCE"|"FR"
"153853"|"GIBOURNE"|"29"|"FRANCE"|"FR"
"34724"|"GIEN"|"29"|"FRANCE"|"FR"
"145256"|"GIERES"|"29"|"FRANCE"|"FR"
"57996"|"GIEVRES"|"29"|"FRANCE"|"FR"
"57997"|"GIEZ"|"29"|"FRANCE"|"FR"
"13367"|"GIF-SUR-YVETTE"|"29"|"FRANCE"|"FR"
"57998"|"GIFFAUMONT"|"29"|"FRANCE"|"FR"
"58003"|"GIGEAN"|"29"|"FRANCE"|"FR"
"4337"|"GIGNAC"|"29"|"FRANCE"|"FR"
"58007"|"GIGONDAS"|"29"|"FRANCE"|"FR"
"58015"|"GILLONNAY"|"29"|"FRANCE"|"FR"
"46118"|"GILLY-LES-CITEAUX"|"29"|"FRANCE"|"FR"
"58017"|"GILLY-SUR-ISERE"|"29"|"FRANCE"|"FR"
"42827"|"GIMONT"|"29"|"FRANCE"|"FR"
"58022"|"GIMOUILLE"|"29"|"FRANCE"|"FR"
"58024"|"GINASSERVIS"|"29"|"FRANCE"|"FR"
"58025"|"GINCLA"|"29"|"FRANCE"|"FR"
"58026"|"GINESTAS"|"29"|"FRANCE"|"FR"
"120455"|"GINOLES"|"29"|"FRANCE"|"FR"
"58036"|"GIONGES"|"29"|"FRANCE"|"FR"
"58047"|"GIRMONT-VAL-DAJOL"|"29"|"FRANCE"|"FR"
"58049"|"GIROMAGNY"|"29"|"FRANCE"|"FR"
"58050"|"GIRON"|"29"|"FRANCE"|"FR"
"58052"|"GIRONCOURT-SUR-VRAINE"|"29"|"FRANCE"|"FR"
"157561"|"GIRONDELLE"|"29"|"FRANCE"|"FR"
"58061"|"GISORS"|"29"|"FRANCE"|"FR"
"58077"|"GIVENCHY-EN-GOHELLE"|"29"|"FRANCE"|"FR"
"58078"|"GIVERNY"|"29"|"FRANCE"|"FR"
"35891"|"GIVET"|"29"|"FRANCE"|"FR"
"18766"|"GIVORS"|"29"|"FRANCE"|"FR"
"58080"|"GIVRY"|"29"|"FRANCE"|"FR"
"58081"|"GIVRY-EN-ARGONNE"|"29"|"FRANCE"|"FR"
"58083"|"GIZEUX"|"29"|"FRANCE"|"FR"
"58094"|"GLAIRE-ET-VILLETTE"|"29"|"FRANCE"|"FR"
"157570"|"GLATIGNY"|"29"|"FRANCE"|"FR"
"58113"|"GLEIZE"|"29"|"FRANCE"|"FR"
"120555"|"GLENOUZE"|"29"|"FRANCE"|"FR"
"145257"|"GLISY"|"29"|"FRANCE"|"FR"
"58147"|"GLOMEL"|"29"|"FRANCE"|"FR"
"58158"|"GLUIRAS"|"29"|"FRANCE"|"FR"
"142555"|"GOLFE-JUAN"|"29"|"FRANCE"|"FR"
"58215"|"GOLFECH"|"29"|"FRANCE"|"FR"
"153881"|"GOLINHAC"|"29"|"FRANCE"|"FR"
"157592"|"GOMMEGNIES"|"29"|"FRANCE"|"FR"
"58239"|"GOMMERSDORF"|"29"|"FRANCE"|"FR"
"154066"|"GOND PONTOUVRE"|"29"|"FRANCE"|"FR"
"120665"|"GONDECOURT"|"29"|"FRANCE"|"FR"
"58247"|"GONDRIN"|"29"|"FRANCE"|"FR"
"39632"|"GONESSE"|"29"|"FRANCE"|"FR"
"145258"|"GONFREVILLE-LORCHER"|"29"|"FRANCE"|"FR"
"145259"|"GONNEVILLE-SUR-HONFLEUR"|"29"|"FRANCE"|"FR"
"4750"|"GORDES"|"29"|"FRANCE"|"FR"
"58274"|"GORGES"|"29"|"FRANCE"|"FR"
"153931"|"GORGES DU TARN CAUSSES"|"29"|"FRANCE"|"FR"
"58306"|"GORREVOD"|"29"|"FRANCE"|"FR"
"11654"|"GOSNAY"|"29"|"FRANCE"|"FR"
"58333"|"GOUAIX"|"29"|"FRANCE"|"FR"
"58334"|"GOUAUX-DE-LARBOUST"|"29"|"FRANCE"|"FR"
"58335"|"GOUDET"|"29"|"FRANCE"|"FR"
"153932"|"GOUESNOU"|"29"|"FRANCE"|"FR"
"58337"|"GOUJOUNAC"|"29"|"FRANCE"|"FR"
"58338"|"GOULIEN"|"29"|"FRANCE"|"FR"
"58339"|"GOULIER-ET-OLBIER"|"29"|"FRANCE"|"FR"
"47200"|"GOULT"|"29"|"FRANCE"|"FR"
"120765"|"GOUMOIS"|"29"|"FRANCE"|"FR"
"153854"|"GOURDON"|"29"|"FRANCE"|"FR"
"3849"|"GOURDON (SARLAT)"|"29"|"FRANCE"|"FR"
"58344"|"GOURDON-EN-QUERCY"|"29"|"FRANCE"|"FR"
"58345"|"GOURETTE"|"29"|"FRANCE"|"FR"
"58346"|"GOURNAY-EN-BRAY"|"29"|"FRANCE"|"FR"
"145260"|"GOUSSAINVILLE"|"29"|"FRANCE"|"FR"
"18778"|"GOUVIEUX"|"29"|"FRANCE"|"FR"
"58348"|"GOUVILLE-SUR-MER"|"29"|"FRANCE"|"FR"
"58350"|"GOUY-SAINT-ANDRE"|"29"|"FRANCE"|"FR"
"120775"|"GOUY-SOUS-BELLONNE"|"29"|"FRANCE"|"FR"
"58353"|"GOVEN"|"29"|"FRANCE"|"FR"
"153933"|"GRABELS"|"29"|"FRANCE"|"FR"
"47201"|"GRADIGNAN"|"29"|"FRANCE"|"FR"
"47202"|"GRAMAT"|"29"|"FRANCE"|"FR"
"157652"|"GRAMONT"|"29"|"FRANCE"|"FR"
"58399"|"GRAND RULLECOURT"|"29"|"FRANCE"|"FR"
"58408"|"GRAND-FORT-PHILIPPE"|"29"|"FRANCE"|"FR"
"58410"|"GRAND-LAVIERS"|"29"|"FRANCE"|"FR"
"58417"|"GRAND-VABRE"|"29"|"FRANCE"|"FR"
"58419"|"GRAND-VILLAGE-PLAGE"|"29"|"FRANCE"|"FR"
"17239"|"GRANDCAMP-MAISY"|"29"|"FRANCE"|"FR"
"58402"|"GRANDCHAMP-DES-FONTAINES"|"29"|"FRANCE"|"FR"
"58405"|"GRANDE RIVIERE"|"29"|"FRANCE"|"FR"
"58407"|"GRANDFONTAINE"|"29"|"FRANCE"|"FR"
"58414"|"GRANDRIF"|"29"|"FRANCE"|"FR"
"58415"|"GRANDRIS"|"29"|"FRANCE"|"FR"
"120845"|"GRANDVILLERS"|"29"|"FRANCE"|"FR"
"58422"|"GRANDVILLIERS"|"29"|"FRANCE"|"FR"
"58423"|"GRANE"|"29"|"FRANCE"|"FR"
"153882"|"GRANGES AUMONTZEY"|"29"|"FRANCE"|"FR"
"58426"|"GRANGES-LES-BEAUMONT"|"29"|"FRANCE"|"FR"
"58427"|"GRANGES-NARBOZ"|"29"|"FRANCE"|"FR"
"58428"|"GRANGES-SUR-VOLOGNE"|"29"|"FRANCE"|"FR"
"58430"|"GRANIER"|"29"|"FRANCE"|"FR"
"58437"|"GRANS"|"29"|"FRANCE"|"FR"
"16234"|"GRANVILLE"|"29"|"FRANCE"|"FR"
"14230"|"GRASSE (FRENCH RIVIERA)"|"29"|"FRANCE"|"FR"
"58450"|"GRATENTOUR"|"29"|"FRANCE"|"FR"
"58454"|"GRAUFTHAL"|"29"|"FRANCE"|"FR"
"58455"|"GRAULHET"|"29"|"FRANCE"|"FR"
"38168"|"GRAVELINES"|"29"|"FRANCE"|"FR"
"58457"|"GRAVESON"|"29"|"FRANCE"|"FR"
"154067"|"GRAVIERES"|"29"|"FRANCE"|"FR"
"145261"|"GRAY"|"29"|"FRANCE"|"FR"
"58460"|"GRAZAC"|"29"|"FRANCE"|"FR"
"58461"|"GREASQUE"|"29"|"FRANCE"|"FR"
"58496"|"GREGES"|"29"|"FRANCE"|"FR"
"58505"|"GRENADE-SUR-LADOUR"|"29"|"FRANCE"|"FR"
"58506"|"GRENAY"|"29"|"FRANCE"|"FR"
"58507"|"GRENDELBRUCH"|"29"|"FRANCE"|"FR"
"2321"|"GRENOBLE"|"29"|"FRANCE"|"FR"
"10145"|"GRENOBLE-BERNIN"|"29"|"FRANCE"|"FR"
"120935"|"GREOLIERES"|"29"|"FRANCE"|"FR"
"58512"|"GREOLIERES LES NEIGES"|"29"|"FRANCE"|"FR"
"5510"|"GREOUX LES BAINS"|"29"|"FRANCE"|"FR"
"58515"|"GRESSE-EN-VERCORS"|"29"|"FRANCE"|"FR"
"58518"|"GRESY-SUR-AIX"|"29"|"FRANCE"|"FR"
"58529"|"GREZAC"|"29"|"FRANCE"|"FR"
"58530"|"GREZES"|"29"|"FRANCE"|"FR"
"157746"|"GREZILLE"|"29"|"FRANCE"|"FR"
"157747"|"GRIEGES"|"29"|"FRANCE"|"FR"
"58536"|"GRIES"|"29"|"FRANCE"|"FR"
"153934"|"GRIESHEIM PRES MOLSHEIM"|"29"|"FRANCE"|"FR"
"47203"|"GRIGNAN"|"29"|"FRANCE"|"FR"
"58540"|"GRIGNOLS DORDOGNE"|"29"|"FRANCE"|"FR"
"58542"|"GRILLON"|"29"|"FRANCE"|"FR"
"58543"|"GRILLY"|"29"|"FRANCE"|"FR"
"5511"|"GRIMAUD (FRENCH RIVERIA)"|"29"|"FRANCE"|"FR"
"58553"|"GRISOLLES"|"29"|"FRANCE"|"FR"
"58555"|"GRIVY-LOISY"|"29"|"FRANCE"|"FR"
"58569"|"GROIX"|"29"|"FRANCE"|"FR"
"58570"|"GROLEJAC"|"29"|"FRANCE"|"FR"
"42911"|"GROSPIERRES"|"29"|"FRANCE"|"FR"
"58588"|"GROSROUVRE"|"29"|"FRANCE"|"FR"
"47204"|"GROSSETO-PRUGNA"|"29"|"FRANCE"|"FR"
"11655"|"GRUISSAN"|"29"|"FRANCE"|"FR"
"58755"|"GUEBERSCHWIHR"|"29"|"FRANCE"|"FR"
"40442"|"GUEBWILLER"|"29"|"FRANCE"|"FR"
"58757"|"GUEMAR"|"29"|"FRANCE"|"FR"
"58760"|"GUENROUET"|"29"|"FRANCE"|"FR"
"121185"|"GUER"|"29"|"FRANCE"|"FR"
"18780"|"GUERANDE"|"29"|"FRANCE"|"FR"
"17299"|"GUERET"|"29"|"FRANCE"|"FR"
"58762"|"GUERRE VIEILLE"|"29"|"FRANCE"|"FR"
"20967"|"GUETHARY"|"29"|"FRANCE"|"FR"
"58769"|"GUICHEN"|"29"|"FRANCE"|"FR"
"58770"|"GUIDEL"|"29"|"FRANCE"|"FR"
"121195"|"GUIDEL-PLAGE"|"29"|"FRANCE"|"FR"
"58774"|"GUIGNEVILLE"|"29"|"FRANCE"|"FR"
"47205"|"GUILLAUMES"|"29"|"FRANCE"|"FR"
"58776"|"GUILLESTRE"|"29"|"FRANCE"|"FR"
"5512"|"GUILVINEC"|"29"|"FRANCE"|"FR"
"58779"|"GUIMAEC"|"29"|"FRANCE"|"FR"
"145262"|"GUINES"|"29"|"FRANCE"|"FR"
"121205"|"GUINES"|"29"|"FRANCE"|"FR"
"47206"|"GUINGAMP"|"29"|"FRANCE"|"FR"
"58783"|"GUIPRY-MESSAC"|"29"|"FRANCE"|"FR"
"58788"|"GUISSENY"|"29"|"FRANCE"|"FR"
"47207"|"GUJAN-MESTRAS"|"29"|"FRANCE"|"FR"
"58813"|"GUNDERSHOFFEN"|"29"|"FRANCE"|"FR"
"58815"|"GUNDOLSHEIM"|"29"|"FRANCE"|"FR"
"17115"|"GUYANCOURT"|"29"|"FRANCE"|"FR"
"58865"|"GY"|"29"|"FRANCE"|"FR"
"145263"|"HABAS"|"29"|"FRANCE"|"FR"
"58886"|"HABERE-LULLIN"|"29"|"FRANCE"|"FR"
"58887"|"HABERE-POCHE"|"29"|"FRANCE"|"FR"
"58888"|"HABERHAEUSER"|"29"|"FRANCE"|"FR"
"145264"|"HABSHEIM"|"29"|"FRANCE"|"FR"
"22313"|"HAGENTHAL-LE-BAS"|"29"|"FRANCE"|"FR"
"39635"|"HAGETMAU"|"29"|"FRANCE"|"FR"
"58922"|"HAGONDANGE"|"29"|"FRANCE"|"FR"
"17300"|"HAGUENAU"|"29"|"FRANCE"|"FR"
"58958"|"HALINGHEN"|"29"|"FRANCE"|"FR"
"58977"|"HALLUIN"|"29"|"FRANCE"|"FR"
"47789"|"HAMBACH"|"29"|"FRANCE"|"FR"
"58990"|"HAMBYE"|"29"|"FRANCE"|"FR"
"157965"|"HAPPONVILLIERS"|"29"|"FRANCE"|"FR"
"11656"|"HARDELOT"|"29"|"FRANCE"|"FR"
"145265"|"HARDELOT-PLAGE"|"29"|"FRANCE"|"FR"
"59064"|"HARFLEUR"|"29"|"FRANCE"|"FR"
"157977"|"HARGNIES"|"29"|"FRANCE"|"FR"
"121515"|"HARTMANNSWILLER"|"29"|"FRANCE"|"FR"
"47208"|"HASPARREN"|"29"|"FRANCE"|"FR"
"42830"|"HATTIGNY"|"29"|"FRANCE"|"FR"
"59133"|"HATTONCHATEL"|"29"|"FRANCE"|"FR"
"59137"|"HAUBOURDIN"|"29"|"FRANCE"|"FR"
"59143"|"HAULCHIN"|"29"|"FRANCE"|"FR"
"59152"|"HAUT-DE-BOSDARROS"|"29"|"FRANCE"|"FR"
"47209"|"HAUTE-GOULAINE"|"29"|"FRANCE"|"FR"
"59153"|"HAUTEFOND"|"29"|"FRANCE"|"FR"
"59154"|"HAUTEFORT"|"29"|"FRANCE"|"FR"
"17225"|"HAUTELUCE"|"29"|"FRANCE"|"FR"
"59155"|"HAUTERIVE"|"29"|"FRANCE"|"FR"
"59156"|"HAUTERIVE-LA-FRESSE"|"29"|"FRANCE"|"FR"
"59157"|"HAUTERIVES"|"29"|"FRANCE"|"FR"
"59158"|"HAUTEVILLE-LOMPNES"|"29"|"FRANCE"|"FR"
"59159"|"HAUTEVILLE-SUR-MER"|"29"|"FRANCE"|"FR"
"59160"|"HAUTOT-SUR-MER"|"29"|"FRANCE"|"FR"
"59167"|"HAVERSKERQUE"|"29"|"FRANCE"|"FR"
"59188"|"HAYANGE"|"29"|"FRANCE"|"FR"
"59189"|"HAYBES"|"29"|"FRANCE"|"FR"
"59196"|"HAZEBROUCK"|"29"|"FRANCE"|"FR"
"59212"|"HECHES"|"29"|"FRANCE"|"FR"
"59219"|"HEDE"|"29"|"FRANCE"|"FR"
"121685"|"HEILLY"|"29"|"FRANCE"|"FR"
"59294"|"HELLEMMES-LILLE"|"29"|"FRANCE"|"FR"
"158047"|"HELLERT"|"29"|"FRANCE"|"FR"
"145266"|"HEM"|"29"|"FRANCE"|"FR"
"59320"|"HEM-HARDINVAL"|"29"|"FRANCE"|"FR"
"5513"|"HENDAYE"|"29"|"FRANCE"|"FR"
"47210"|"HENNEBONT"|"29"|"FRANCE"|"FR"
"59345"|"HENOUVILLE"|"29"|"FRANCE"|"FR"
"59346"|"HENRICHEMONT"|"29"|"FRANCE"|"FR"
"47211"|"HERBLAY"|"29"|"FRANCE"|"FR"
"59363"|"HEREPIAN"|"29"|"FRANCE"|"FR"
"59367"|"HERIC"|"29"|"FRANCE"|"FR"
"59368"|"HERICOURT-EN-CAUX"|"29"|"FRANCE"|"FR"
"59371"|"HERISSON"|"29"|"FRANCE"|"FR"
"59376"|"HERMANVILLE-SUR-MER"|"29"|"FRANCE"|"FR"
"59377"|"HERMERAY"|"29"|"FRANCE"|"FR"
"59379"|"HERMONVILLE"|"29"|"FRANCE"|"FR"
"145267"|"HEROUVILLE-SAINT-CLAIR"|"29"|"FRANCE"|"FR"
"59410"|"HESDIN"|"29"|"FRANCE"|"FR"
"59423"|"HEUCHIN"|"29"|"FRANCE"|"FR"
"59424"|"HEUDICOURT-SOUS-LES-COTES"|"29"|"FRANCE"|"FR"
"59439"|"HIERES-SUR-AMBY"|"29"|"FRANCE"|"FR"
"158109"|"HIPSHEIM"|"29"|"FRANCE"|"FR"
"59515"|"HIREL"|"29"|"FRANCE"|"FR"
"59556"|"HOCHSTATT"|"29"|"FRANCE"|"FR"
"59566"|"HOENHEIM"|"29"|"FRANCE"|"FR"
"59613"|"HOHROD"|"29"|"FRANCE"|"FR"
"59644"|"HOLNON"|"29"|"FRANCE"|"FR"
"145268"|"HOLTZHEIM"|"29"|"FRANCE"|"FR"
"59665"|"HOMBLEUX"|"29"|"FRANCE"|"FR"
"59668"|"HOMMES"|"29"|"FRANCE"|"FR"
"59670"|"HOMPS"|"29"|"FRANCE"|"FR"
"145269"|"HONDSCHOOTE"|"29"|"FRANCE"|"FR"
"831"|"HONFLEUR (NORMANDY)"|"29"|"FRANCE"|"FR"
"59683"|"HONTANX"|"29"|"FRANCE"|"FR"
"59703"|"HORBOURG"|"29"|"FRANCE"|"FR"
"142556"|"HOSSEGOR"|"29"|"FRANCE"|"FR"
"158187"|"HOTONNES"|"29"|"FRANCE"|"FR"
"59772"|"HOUAT"|"29"|"FRANCE"|"FR"
"59773"|"HOUDAN"|"29"|"FRANCE"|"FR"
"59774"|"HOUDELAINCOURT"|"29"|"FRANCE"|"FR"
"45812"|"HOUDEMONT"|"29"|"FRANCE"|"FR"
"59776"|"HOULBEC-COCHEREL"|"29"|"FRANCE"|"FR"
"33803"|"HOULGATE"|"29"|"FRANCE"|"FR"
"59777"|"HOUPLINES"|"29"|"FRANCE"|"FR"
"17565"|"HOURTIN"|"29"|"FRANCE"|"FR"
"59778"|"HOUSSEN"|"29"|"FRANCE"|"FR"
"59780"|"HOUX"|"29"|"FRANCE"|"FR"
"59853"|"HUELGOAT"|"29"|"FRANCE"|"FR"
"18796"|"HUEZ"|"29"|"FRANCE"|"FR"
"122295"|"HUISMES"|"29"|"FRANCE"|"FR"
"59872"|"HUISNES-SUR-MER"|"29"|"FRANCE"|"FR"
"59873"|"HUISSEAU-SUR-COSSON"|"29"|"FRANCE"|"FR"
"59882"|"HUMBERT"|"29"|"FRANCE"|"FR"
"59884"|"HUNAWIHR"|"29"|"FRANCE"|"FR"
"39515"|"HUNINGUE"|"29"|"FRANCE"|"FR"
"59897"|"HUNSPACH"|"29"|"FRANCE"|"FR"
"59909"|"HURIEL"|"29"|"FRANCE"|"FR"
"158225"|"HURTIGHEIM"|"29"|"FRANCE"|"FR"
"59919"|"HUTTENHEIM"|"29"|"FRANCE"|"FR"
"5514"|"HYERES (FRENCH RIVERIA)"|"29"|"FRANCE"|"FR"
"59929"|"HYEVRE-PAROISSE"|"29"|"FRANCE"|"FR"
"59950"|"IBOS"|"29"|"FRANCE"|"FR"
"31967"|"IDRON (PYRENEES)"|"29"|"FRANCE"|"FR"
"59978"|"IFFENDIC"|"29"|"FRANCE"|"FR"
"145270"|"IFS"|"29"|"FRANCE"|"FR"
"47212"|"IGE"|"29"|"FRANCE"|"FR"
"145271"|"IGNY"|"29"|"FRANCE"|"FR"
"154068"|"ILE AUX MOINES"|"29"|"FRANCE"|"FR"
"47919"|"ILE D'AIX"|"29"|"FRANCE"|"FR"
"60023"|"ILE DARZ"|"29"|"FRANCE"|"FR"
"60024"|"ILE DE BATZ"|"29"|"FRANCE"|"FR"
"5515"|"ILE DE RE ISLAND - ALL LOCATIONS"|"29"|"FRANCE"|"FR"
"145272"|"ILE-TUDY"|"29"|"FRANCE"|"FR"
"145273"|"ILLE-SUR-TET"|"29"|"FRANCE"|"FR"
"60039"|"ILLHAEUSERN"|"29"|"FRANCE"|"FR"
"60040"|"ILLIERS"|"29"|"FRANCE"|"FR"
"154069"|"ILLIERS COMBRAY"|"29"|"FRANCE"|"FR"
"15058"|"ILLKIRCH"|"29"|"FRANCE"|"FR"
"142557"|"ILLKIRCH-GRAFFENSTADEN"|"29"|"FRANCE"|"FR"
"145274"|"ILLZACH"|"29"|"FRANCE"|"FR"
"145275"|"INGERSHEIM"|"29"|"FRANCE"|"FR"
"156861"|"INGOLSHEIM"|"29"|"FRANCE"|"FR"
"60098"|"INGOUVILLE"|"29"|"FRANCE"|"FR"
"60100"|"INGRANDES"|"29"|"FRANCE"|"FR"
"122525"|"INGWILLER"|"29"|"FRANCE"|"FR"
"122585"|"IRIGNY"|"29"|"FRANCE"|"FR"
"60231"|"IS-SUR-TILLE"|"29"|"FRANCE"|"FR"
"60177"|"ISBERGUES"|"29"|"FRANCE"|"FR"
"145276"|"ISIGNY-LE-BUAT"|"29"|"FRANCE"|"FR"
"60189"|"ISIGNY-SUR-MER"|"29"|"FRANCE"|"FR"
"60204"|"ISLE"|"29"|"FRANCE"|"FR"
"17301"|"ISLE DABEAU"|"29"|"FRANCE"|"FR"
"60205"|"ISLE-AUMONT"|"29"|"FRANCE"|"FR"
"145277"|"ISLE-ET-BARDAIS"|"29"|"FRANCE"|"FR"
"60210"|"ISNEAUVILLE"|"29"|"FRANCE"|"FR"
"60215"|"ISOLA"|"29"|"FRANCE"|"FR"
"5516"|"ISOLA 2000"|"29"|"FRANCE"|"FR"
"60224"|"ISQUES"|"29"|"FRANCE"|"FR"
"60225"|"ISSAC"|"29"|"FRANCE"|"FR"
"154070"|"ISSAMOULENC"|"29"|"FRANCE"|"FR"
"60227"|"ISSENHEIM"|"29"|"FRANCE"|"FR"
"18782"|"ISSOIRE"|"29"|"FRANCE"|"FR"
"60230"|"ISSONCOURT"|"29"|"FRANCE"|"FR"
"20588"|"ISSOUDUN"|"29"|"FRANCE"|"FR"
"20923"|"ISSY-LES-MOULINEAUX"|"29"|"FRANCE"|"FR"
"12078"|"ISTRES"|"29"|"FRANCE"|"FR"
"34694"|"ITTERSWILLER"|"29"|"FRANCE"|"FR"
"47213"|"ITTEVILLE"|"29"|"FRANCE"|"FR"
"60272"|"ITXASSOU"|"29"|"FRANCE"|"FR"
"18783"|"IVRY-SUR-SEINE"|"29"|"FRANCE"|"FR"
"60294"|"IZEST"|"29"|"FRANCE"|"FR"
"60299"|"IZON"|"29"|"FRANCE"|"FR"
"60350"|"JALIGNY"|"29"|"FRANCE"|"FR"
"60352"|"JALOGNY"|"29"|"FRANCE"|"FR"
"60379"|"JANVILLE"|"29"|"FRANCE"|"FR"
"60380"|"JANZE"|"29"|"FRANCE"|"FR"
"153834"|"JARD SUR MER"|"29"|"FRANCE"|"FR"
"60385"|"JARGEAU"|"29"|"FRANCE"|"FR"
"158325"|"JARJAYES"|"29"|"FRANCE"|"FR"
"60389"|"JARNAC"|"29"|"FRANCE"|"FR"
"60390"|"JARNAC-CHAMPAGNE"|"29"|"FRANCE"|"FR"
"60398"|"JARS"|"29"|"FRANCE"|"FR"
"145278"|"JARZE"|"29"|"FRANCE"|"FR"
"60406"|"JASSERON"|"29"|"FRANCE"|"FR"
"60413"|"JAU-DIGNAC-ET-LOIRAC"|"29"|"FRANCE"|"FR"
"145279"|"JAUNAY-MARIGNY"|"29"|"FRANCE"|"FR"
"5517"|"JAUSIERS"|"29"|"FRANCE"|"FR"
"42929"|"JAUX"|"29"|"FRANCE"|"FR"
"60423"|"JEANMENIL"|"29"|"FRANCE"|"FR"
"145280"|"JOANNAS"|"29"|"FRANCE"|"FR"
"34469"|"JOIGNY"|"29"|"FRANCE"|"FR"
"145281"|"JOINVILLE"|"29"|"FRANCE"|"FR"
"34019"|"JOINVILLE LE PONT"|"29"|"FRANCE"|"FR"
"145282"|"JOINVILLE-LE-PONT"|"29"|"FRANCE"|"FR"
"145283"|"JONQUERETTES"|"29"|"FRANCE"|"FR"
"153935"|"JONQUIERES"|"29"|"FRANCE"|"FR"
"11657"|"JONS"|"29"|"FRANCE"|"FR"
"47214"|"JONZAC"|"29"|"FRANCE"|"FR"
"60556"|"JORT"|"29"|"FRANCE"|"FR"
"145284"|"JOSSE"|"29"|"FRANCE"|"FR"
"60559"|"JOSSELIN"|"29"|"FRANCE"|"FR"
"36710"|"JOSSIGNY"|"29"|"FRANCE"|"FR"
"46136"|"JOUCAS"|"29"|"FRANCE"|"FR"
"4558"|"JOUE-LES-TOURS"|"29"|"FRANCE"|"FR"
"60562"|"JOUGNE"|"29"|"FRANCE"|"FR"
"153936"|"JOUQUES"|"29"|"FRANCE"|"FR"
"60564"|"JOURNANS"|"29"|"FRANCE"|"FR"
"60565"|"JOURNET"|"29"|"FRANCE"|"FR"
"153937"|"JOURNIAC"|"29"|"FRANCE"|"FR"
"154071"|"JOURSAC"|"29"|"FRANCE"|"FR"
"145285"|"JOUSSE"|"29"|"FRANCE"|"FR"
"60567"|"JOUX"|"29"|"FRANCE"|"FR"
"15059"|"JOUY EN JOSAS"|"29"|"FRANCE"|"FR"
"145286"|"JOUY-AUX-ARCHES"|"29"|"FRANCE"|"FR"
"145287"|"JOUY-EN-JOSAS"|"29"|"FRANCE"|"FR"
"60568"|"JOUY-LE-POTIER"|"29"|"FRANCE"|"FR"
"60569"|"JOYEUSE"|"29"|"FRANCE"|"FR"
"46461"|"JUAN LES PINS"|"29"|"FRANCE"|"FR"
"918"|"JUAN-LES-PINS (FRENCH RIVIERA)"|"29"|"FRANCE"|"FR"
"60584"|"JUGEALS-NAZARETH"|"29"|"FRANCE"|"FR"
"60585"|"JUGON LES LACS"|"29"|"FRANCE"|"FR"
"145288"|"JUIGNE-SUR-LOIRE"|"29"|"FRANCE"|"FR"
"60589"|"JUILLY"|"29"|"FRANCE"|"FR"
"60595"|"JULIENAS"|"29"|"FRANCE"|"FR"
"60596"|"JULLOUVILLE-LES-PINS"|"29"|"FRANCE"|"FR"
"60598"|"JUMEAUX"|"29"|"FRANCE"|"FR"
"60599"|"JUMELLES"|"29"|"FRANCE"|"FR"
"47215"|"JUMIEGES"|"29"|"FRANCE"|"FR"
"60600"|"JUMILHAC-LE-GRAND"|"29"|"FRANCE"|"FR"
"60603"|"JUNAS"|"29"|"FRANCE"|"FR"
"154072"|"JUNCALAS"|"29"|"FRANCE"|"FR"
"33371"|"JUNGHOLTZ"|"29"|"FRANCE"|"FR"
"60614"|"JUPILLES"|"29"|"FRANCE"|"FR"
"60617"|"JURANCON"|"29"|"FRANCE"|"FR"
"123055"|"JUTIGNY"|"29"|"FRANCE"|"FR"
"153855"|"JUVIGNAC"|"29"|"FRANCE"|"FR"
"60632"|"JUVIGNY-SOUS-ANDAINE"|"29"|"FRANCE"|"FR"
"60633"|"JUVINAS"|"29"|"FRANCE"|"FR"
"60797"|"KAMIESCH"|"29"|"FRANCE"|"FR"
"34589"|"KAYSERSBERG"|"29"|"FRANCE"|"FR"
"61114"|"KEDANGE-SUR-CANNER"|"29"|"FRANCE"|"FR"
"61199"|"KERFANY-LES-PINS"|"29"|"FRANCE"|"FR"
"61200"|"KERGRIST-MOELOU"|"29"|"FRANCE"|"FR"
"123625"|"KERGUILLAOUET"|"29"|"FRANCE"|"FR"
"145289"|"KERLOUAN"|"29"|"FRANCE"|"FR"
"61209"|"KERNASCLEDEN"|"29"|"FRANCE"|"FR"
